PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1631260,A.J. Green,A.J.,1610612749,MIL,23.0,1,1,0,1.0,2.2,133.3,100.0,100.0,135.1,150.0,150.0,-1.8,-50.0,-50.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.95,85.97,71.64,85.97,0.091,4,0,0,0.0,0.0,0.0,421,348,1,1,427,9,346,346,421,438,438,242,433,433,2,360,1,366,425,428,1,1,416,422,439,439,443,445,445,219,416,435,416,435,416,5,"1631260,1610612749"
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,5,2,3,0.4,8.2,117.2,113.3,113.3,114.0,113.5,113.5,3.1,-0.1,-0.1,0.103,0.0,15.0,0.051,0.043,0.047,0.0,0.0,0.676,0.676,0.168,0.181,102.83,104.82,87.35,104.82,0.114,90,9,17,1.8,3.4,0.529,313,278,157,283,352,59,137,137,336,309,309,163,218,218,239,360,218,135,413,369,1,1,50,60,225,204,183,102,102,124,301,317,273,302,100,5,"1631100,1610612737"
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,9,6,3,0.667,28.5,119.3,118.6,118.6,110.4,112.0,112.0,8.9,6.6,6.6,0.094,1.8,13.1,0.083,0.14,0.112,7.3,7.4,0.604,0.607,0.196,0.198,102.12,101.69,84.74,101.69,0.107,543,54,96,6.0,10.7,0.563,56,31,157,85,119,41,56,56,248,271,271,81,110,110,265,149,265,63,174,115,137,137,99,129,161,171,223,247,247,153,58,85,64,99,74,5,"203932,1610612743"
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,9,6,3,0.667,19.0,107.1,108.1,108.1,114.6,115.6,115.6,-7.5,-7.5,-7.5,0.117,1.88,22.7,0.026,0.041,0.033,12.1,12.1,0.563,0.592,0.121,0.126,101.55,100.65,83.87,100.65,0.061,358,19,40,2.1,4.4,0.475,56,31,157,85,215,258,244,244,342,350,350,312,309,309,207,138,111,246,415,407,306,306,154,161,363,363,253,287,287,329,220,233,248,254,172,5,"1628988,1610612737"
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,6,2,4,0.333,21.9,117.3,121.1,121.1,119.3,118.6,118.6,-2.1,2.5,2.5,0.09,1.5,14.8,0.022,0.138,0.078,9.8,9.7,0.523,0.554,0.163,0.166,103.58,102.24,85.2,102.24,0.057,280,19,43,3.2,7.2,0.442,282,278,245,321,185,58,35,35,394,390,390,248,177,177,270,183,224,279,179,221,225,219,225,236,244,248,151,214,214,344,220,216,181,173,237,5,"1630174,1610612754"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,7,4,3,0.571,21.9,112.9,109.8,109.8,97.6,97.9,97.9,15.2,11.9,11.9,0.074,1.29,16.4,0.037,0.165,0.1,12.7,12.7,0.471,0.513,0.126,0.131,101.08,102.37,85.31,102.37,0.072,327,14,35,2.0,5.0,0.4,245,136,157,151,187,133,222,222,53,62,62,52,68,68,305,214,197,190,123,146,321,322,307,305,353,348,270,206,206,288,256,245,251,237,303,5,"1630598,1610612760"
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,3,1,2,0.333,6.7,110.6,105.0,105.0,138.5,144.7,144.7,-27.8,-39.7,-39.7,0.0,0.0,0.0,0.0,0.118,0.054,0.0,0.0,0.833,0.833,0.07,0.073,92.91,93.29,77.74,93.29,0.022,40,2,3,0.7,1.0,0.667,366,348,96,321,367,184,295,295,425,436,436,415,428,428,394,360,394,366,218,335,1,1,16,18,430,430,429,436,436,400,369,396,376,398,25,5,"1629678,1610612753"
201143,Al Horford,Al,1610612738,BOS,36.0,7,4,3,0.571,31.5,111.0,112.5,112.5,113.5,115.3,115.3,-2.5,-2.7,-2.7,0.096,2.14,20.0,0.04,0.155,0.1,9.3,9.2,0.577,0.586,0.122,0.126,100.19,98.79,82.32,98.79,0.074,455,24,52,3.4,7.4,0.462,245,136,157,151,79,173,153,153,324,344,344,255,254,254,262,101,146,175,145,141,209,209,123,175,361,365,322,374,374,279,190,196,166,168,196,5,"201143,1610612738"
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,8,4,4,0.5,22.0,98.7,97.7,97.7,109.9,109.7,109.7,-11.2,-12.1,-12.1,0.108,1.18,14.1,0.059,0.152,0.101,12.0,12.0,0.437,0.445,0.18,0.183,103.38,104.04,86.7,104.04,0.069,383,24,63,3.0,7.9,0.381,180,136,245,180,184,371,374,374,234,210,210,352,343,343,227,237,241,111,149,140,299,301,342,366,196,198,161,128,128,301,190,163,195,153,338,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,10,5,5,0.5,24.9,110.8,112.3,112.3,104.0,104.1,104.1,6.8,8.2,8.2,0.181,1.89,33.7,0.021,0.092,0.055,17.8,18.0,0.5,0.552,0.112,0.112,102.78,102.0,85.0,102.0,0.063,527,16,41,1.6,4.1,0.39,1,73,302,180,155,180,159,159,114,110,110,107,96,96,120,136,26,286,315,327,403,405,254,238,386,392,189,227,227,320,241,228,295,270,324,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,3,2,1,0.667,2.8,96.2,85.7,85.7,127.2,115.0,115.0,-31.1,-29.3,-29.3,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.0,0.266,0.087,0.091,106.22,118.34,98.62,118.34,-0.033,21,0,1,0.0,0.3,0.0,366,278,36,85,418,381,412,412,415,338,338,422,412,412,394,360,394,366,70,126,1,1,416,410,423,422,52,10,10,432,416,416,416,431,416,5,"203458,1610612758"
