PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630639,A.J. Lawson,A.J.,1610612750,MIN,22.0,1,1,0,1.0,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,454,420,1,1,460,433,448,1,383,423,383,415,420,415,418,435,445,429,421,414,379,1,28,435,443,256,451,152,13,452,5,"1630639,1610612750",78,179,SG
1631260,AJ Green,AJ,1610612749,MIL,23.0,4,4,0,1.0,21.18,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,1,0,1,0,0,3,0,3,-25,12.3,0,0,11.0,410,312,1,1,417,433,426,439,347,360,312,415,420,415,389,407,408,406,421,377,379,1,60,435,436,352,429,152,13,430,5,"1631260,1610612749",77,190,
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,15,7,8,0.467,261.12833333333333,52,101,0.515,21,50,0.42,7,7,1.0,13,17,30,12,11,14,1,3,17,10,132,-15,220.0,0,0,225.0,212,207,281,287,249,192,204,115,133,165,73,299,331,1,161,314,284,285,253,106,328,174,165,300,198,315,242,152,13,226,5,"1631100,1610612737",78,220,PF
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,16,11,5,0.688,471.0566666666667,101,167,0.605,18,46,0.391,45,73,0.616,42,69,111,41,21,10,16,14,27,50,265,109,516.7,3,0,487.0,173,29,135,62,120,71,113,49,154,179,108,72,45,356,26,88,50,125,153,173,40,411,252,72,79,12,77,49,13,84,5,"203932,1610612743",80,235,PF
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,19,11,8,0.579,339.14666666666665,33,80,0.413,12,26,0.462,8,11,0.727,8,20,28,28,15,13,3,8,35,16,86,-7,194.6,0,0,186.0,26,29,281,131,205,251,240,317,208,243,43,279,280,273,233,294,291,169,214,122,248,319,325,243,262,274,260,152,13,261,5,"1628988,1610612737",72,185,PG
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,14,8,6,0.571,302.99,34,91,0.374,18,55,0.327,17,22,0.773,7,37,44,19,16,6,8,10,34,25,103,18,210.3,0,0,212.0,247,170,175,144,228,247,215,379,154,146,232,191,194,208,250,207,233,219,199,256,110,356,313,171,230,131,250,152,13,238,5,"1630174,1610612754",77,215,SF
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,14,7,7,0.5,287.38166666666666,31,66,0.47,10,25,0.4,13,16,0.813,12,43,55,26,11,6,4,11,24,17,85,43,209.0,1,0,196.0,247,207,224,230,236,259,264,199,230,252,96,223,238,166,177,178,180,178,253,256,212,373,231,235,265,74,251,93,13,257,5,"1630598,1610612760",77,190,SG
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,9,4,5,0.444,84.55666666666667,11,27,0.407,4,16,0.25,0,0,0.0,5,7,12,5,1,1,0,0,17,2,26,-51,49.9,0,0,49.0,342,312,135,306,364,355,356,329,295,289,312,415,420,415,301,372,365,355,399,377,379,1,165,394,361,418,377,152,13,377,5,"1629678,1610612753",77,241,SF
201143,Al Horford,Al,1610612738,BOS,36.0,16,12,4,0.75,504.45166666666665,68,125,0.544,35,73,0.479,5,8,0.625,20,84,104,42,13,7,14,2,32,19,176,59,413.8,2,0,399.0,173,12,100,35,89,137,169,82,54,99,35,327,319,345,94,51,61,124,233,233,55,124,295,215,147,49,132,67,13,130,5,"201143,1610612738",81,240,C
202692,Alec Burks,Alec,1610612765,DET,31.0,8,2,6,0.25,166.21833333333333,36,83,0.434,17,38,0.447,44,53,0.83,2,15,17,13,10,8,1,2,22,35,133,24,189.9,0,0,198.0,360,389,175,410,311,235,232,270,167,202,52,75,81,152,362,329,347,272,266,210,328,124,212,120,197,109,265,152,13,252,5,"202692,1610612765",78,214,SG
