PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630639,A.J. Lawson,A.J.,1610612750,MIN,22.0,1,1,0,1.0,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,460,425,1,1,468,441,459,1,388,434,388,419,425,419,436,439,452,441,431,429,395,1,24,441,450,260,460,159,15,461,5,"1630639,1610612750",78,179,PG
1631260,AJ Green,AJ,1610612749,MIL,23.0,6,6,0,1.0,23.186666666666667,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,1,0,0,4,0,3,-30,12.3,0,0,11.0,397,264,1,1,427,441,432,454,356,362,352,419,425,419,400,420,420,421,431,395,395,1,67,441,445,360,437,159,15,436,5,"1631260,1610612749",77,190,PG
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,18,8,10,0.444,321.26166666666666,62,132,0.47,27,71,0.38,7,7,1.0,14,21,35,13,12,17,1,7,20,10,158,-17,261.5,0,0,269.0,180,206,335,308,237,181,179,202,115,124,126,317,343,1,173,309,287,293,260,90,345,285,181,317,192,319,229,159,15,216,5,"1631100,1610612737",78,220,SF
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,18,13,5,0.722,516.14,110,182,0.604,20,51,0.392,49,80,0.613,45,75,120,43,24,11,17,16,33,56,289,128,557.5,3,0,528.0,180,24,128,58,127,76,118,44,159,183,109,77,47,369,28,92,56,140,149,179,46,425,281,70,82,11,89,55,15,93,5,"203932,1610612743",80,235,PF
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,20,12,8,0.6,340.49666666666667,33,80,0.413,12,26,0.462,8,11,0.727,8,20,28,28,15,13,3,8,35,16,86,-9,194.6,0,0,186.0,96,49,234,122,226,270,253,329,227,264,31,298,294,284,256,314,308,183,228,147,264,305,304,262,278,278,280,159,15,284,5,"1628988,1610612737",72,185,SG
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,17,9,8,0.529,372.39,43,118,0.364,24,70,0.343,19,24,0.792,9,46,55,22,18,9,10,12,46,29,129,-6,267.0,0,0,268.0,214,174,234,202,212,232,199,404,131,128,201,193,204,199,236,188,214,210,198,208,96,372,375,164,216,264,224,159,15,218,5,"1630174,1610612754",77,215,SF
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,16,8,8,0.5,316.52166666666665,37,78,0.474,13,32,0.406,15,18,0.833,13,44,57,26,11,9,4,11,26,18,102,30,237.4,1,0,224.0,242,206,234,222,240,255,259,185,216,241,81,229,245,144,181,199,208,194,274,208,225,358,224,244,258,105,250,99,15,252,5,"1630598,1610612760",77,190,SG
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,12,4,8,0.333,134.09,15,33,0.455,8,21,0.381,0,0,0.0,9,11,20,5,3,1,1,0,24,3,38,-63,72.5,0,0,75.0,322,338,234,371,343,349,351,238,265,283,123,419,425,419,236,357,344,371,374,395,345,1,209,392,354,430,366,159,15,360,5,"1629678,1610612753",77,241,SF
201143,Al Horford,Al,1610612738,BOS,36.0,18,14,4,0.778,563.5016666666667,76,137,0.555,39,80,0.488,5,8,0.625,20,93,113,50,13,8,17,2,34,19,196,92,468.6,2,0,448.0,180,15,94,35,92,137,175,77,57,107,23,343,333,358,114,56,63,117,255,236,46,119,294,238,148,27,121,71,15,129,5,"201143,1610612738",81,240,C
202692,Alec Burks,Alec,1610612765,DET,31.0,10,2,8,0.2,206.235,43,98,0.439,18,44,0.409,46,56,0.821,3,18,21,18,12,9,1,4,27,38,150,9,220.2,0,0,227.0,349,404,234,437,305,232,221,276,172,197,78,86,87,159,357,324,341,247,260,208,345,202,234,125,198,174,263,159,15,249,5,"202692,1610612765",78,214,SG
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,19,9,10,0.474,435.495,72,154,0.468,26,63,0.413,11,19,0.579,32,62,94,31,26,13,31,4,34,20,181,-110,446.3,2,0,420.0,147,174,335,278,170,149,154,210,120,137,74,259,239,375,54,127,104,172,132,147,10,202,294,227,163,462,140,71,15,142,5,"1630197,1610612760",84,210,PF
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,21,9,12,0.429,535.5916666666667,39,91,0.429,20,52,0.385,24,31,0.774,9,51,60,75,30,29,16,8,49,41,122,76,411.5,1,0,367.0,46,174,411,319,117,245,234,293,159,178,117,161,171,216,236,173,196,67,110,13,52,305,401,112,225,40,159,99,15,171,5,"1627936,1610612741",77,186,SG
203458,Alex Len,Alex,1610612758,SAC,29.0,6,5,1,0.833,19.915,4,6,0.667,0,0,0.0,1,2,0.5,3,5,8,1,0,0,0,0,3,1,9,-14,20.1,0,0,18.0,397,297,19,25,432,408,429,22,388,434,388,405,402,387,357,405,399,421,431,429,395,1,59,421,419,304,422,159,15,425,5,"203458,1610612758",86,250,C
1628993,Alize Johnson,Alize,1610612759,SAS,26.0,1,0,1,0.0,6.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,6,5.6,0,0,5.0,460,457,19,457,456,441,459,1,388,434,388,419,425,419,400,424,428,441,431,429,395,1,1,441,450,188,456,159,15,456,5,"1628993,1610612759",80,212,SF
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,18,3,15,0.167,483.335,105,191,0.55,4,21,0.19,65,81,0.802,62,102,164,42,42,13,18,12,64,94,279,-42,589.8,6,0,551.0,180,377,454,447,150,88,112,81,305,283,364,46,45,178,9,45,29,144,60,147,39,372,454,20,89,393,74,32,15,83,5,"1630578,1610612745",83,243,C
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,20,10,10,0.5,280.0283333333333,24,61,0.393,4,17,0.235,29,36,0.806,9,13,22,26,10,5,2,7,23,26,81,-16,157.4,0,0,147.0,96,123,335,222,258,312,290,369,305,297,339,132,137,177,236,346,336,194,288,294,305,285,202,185,287,314,302,159,15,307,5,"1629599,1610612746",79,210,SG
203083,Andre Drummond,Andre,1610612741,CHI,29.0,15,6,9,0.4,229.99666666666667,46,83,0.554,0,2,0.0,17,23,0.739,44,84,128,13,20,9,7,8,34,20,109,-4,310.1,4,0,282.0,269,264,285,340,289,220,246,78,388,389,388,212,208,270,29,67,48,293,183,208,152,305,294,227,239,252,202,47,15,208,5,"203083,1610612741",83,279,C
1629614,Andrew Nembhard,Andrew,1610612754,IND,22.0,16,10,6,0.625,337.895,42,93,0.452,21,52,0.404,7,7,1.0,6,30,36,48,16,13,3,3,40,15,112,-17,259.2,0,0,249.0,242,123,159,101,228,235,225,246,151,178,85,317,343,1,300,271,282,123,221,147,264,159,333,270,233,319,234,159,15,231,5,"1629614,1610612754",75,191,PG
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,20,11,9,0.55,658.1116666666667,144,290,0.497,57,133,0.429,27,39,0.692,31,75,106,45,27,28,15,8,61,49,372,77,668.7,2,0,666.0,96,77,285,173,48,35,41,151,14,26,54,140,126,312,62,92,77,135,126,17,59,305,443,90,41,39,44,71,15,40,5,"203952,1610612744",79,197,SF
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,20,10,10,0.5,740.1383333333333,164,383,0.428,81,213,0.38,67,76,0.882,7,55,62,90,40,20,4,15,44,53,476,-1,717.4,0,0,757.0,96,123,335,222,17,20,13,296,2,2,126,43,53,74,275,153,187,45,72,58,225,414,357,76,15,231,34,159,15,25,5,"1629014,1610612757",75,181,SG
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,18,7,11,0.389,615.0766666666667,177,311,0.569,5,21,0.238,114,139,0.82,63,166,229,47,38,27,42,17,54,102,473,21,987.3,13,0,892.0,180,237,374,355,64,15,32,70,294,283,337,11,10,162,8,4,5,127,79,19,3,434,419,15,16,123,6,2,15,11,5,"203076,1610612747",82,253,PF
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,22,11,11,0.5,802.66,182,394,0.462,57,165,0.345,82,107,0.766,13,113,126,84,68,32,9,13,62,69,503,8,835.2,1,0,852.0,15,77,374,222,5,13,10,220,14,11,197,32,25,226,181,34,51,57,5,8,111,386,447,48,14,177,18,99,15,14,5,"1630162,1610612750",76,225,SG
