PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630639,A.J. Lawson,A.J.,1610612750,MIN,22.0,1,1,0,1.0,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,458,424,1,1,466,434,454,1,384,428,384,417,423,417,426,436,449,435,426,422,390,1,26,439,445,262,456,154,15,457,5,"1630639,1610612750",78,179,PG
1631260,AJ Green,AJ,1610612749,MIL,23.0,5,5,0,1.0,23.14666666666667,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,1,0,0,4,0,3,-30,12.3,0,0,11.0,402,287,1,1,420,434,427,450,355,359,350,417,423,417,394,415,416,413,426,388,390,1,69,439,439,361,430,154,15,431,5,"1631260,1610612749",77,190,SG
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,17,7,10,0.412,298.145,56,120,0.467,24,65,0.369,7,7,1.0,14,20,34,12,12,16,1,5,20,10,143,-24,240.8,0,0,247.0,182,223,359,333,243,192,185,208,126,128,142,314,338,1,166,308,283,292,253,92,340,241,185,310,196,343,238,154,15,224,5,"1631100,1610612737",78,220,PF
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,17,12,5,0.706,484.89,103,170,0.606,18,47,0.383,45,73,0.616,43,71,114,41,23,11,16,14,31,51,269,116,525.3,3,0,496.0,182,25,131,59,132,82,120,45,167,187,119,85,53,361,25,94,56,139,148,175,46,408,273,76,88,14,95,54,15,95,5,"203932,1610612743",80,235,PF
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,19,11,8,0.579,339.14666666666665,33,80,0.413,12,26,0.462,8,11,0.727,8,20,28,28,15,13,3,8,35,16,86,-7,194.6,0,0,186.0,97,65,257,143,221,262,248,325,217,253,35,292,291,284,246,308,302,178,223,137,255,310,310,255,275,277,274,154,15,272,5,"1628988,1610612737",72,185,PG
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,16,9,7,0.563,348.70666666666665,40,108,0.37,22,65,0.338,19,24,0.792,8,43,51,21,17,8,9,11,42,28,121,2,247.7,0,0,249.0,221,149,204,169,216,234,204,391,139,128,214,189,197,192,246,194,219,211,205,224,105,362,359,166,219,206,232,154,15,220,5,"1630174,1610612754",77,215,SF
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,15,7,8,0.467,310.03833333333336,36,76,0.474,13,31,0.419,15,18,0.833,13,44,57,26,11,9,4,11,25,18,100,41,235.4,1,0,222.0,249,223,257,288,237,250,256,194,210,236,72,222,237,142,176,191,194,188,264,196,220,362,224,237,250,83,243,98,15,247,5,"1630598,1610612760",77,190,SG
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,11,4,7,0.364,123.85666666666667,14,32,0.438,7,20,0.35,0,0,0.0,9,10,19,5,2,1,1,0,22,3,35,-62,69.3,0,0,70.0,327,327,204,355,346,348,352,269,267,281,185,417,423,417,230,363,342,366,379,388,340,1,203,387,357,430,366,154,15,362,5,"1629678,1610612753",77,241,SF
201143,Al Horford,Al,1610612738,BOS,36.0,17,13,4,0.765,530.1683333333333,74,133,0.556,37,76,0.487,5,8,0.625,20,87,107,45,13,7,17,2,33,19,190,76,444.9,2,0,427.0,182,16,97,38,100,136,171,77,58,109,25,337,329,352,106,56,69,126,242,251,41,123,290,230,147,34,129,69,15,131,5,"201143,1610612738",81,240,C
202692,Alec Burks,Alec,1610612765,DET,31.0,9,2,7,0.222,191.46833333333333,43,96,0.448,18,42,0.429,46,56,0.821,3,16,19,13,10,8,1,4,25,38,150,16,209.3,0,0,218.0,354,394,204,428,304,223,221,245,167,199,58,81,83,157,350,324,342,286,279,224,340,207,224,121,193,136,262,154,15,251,5,"202692,1610612765",78,214,SG
